,Time,H,P
11416,114.16000,2.19697,12.14990
11417,114.17000,2.19606,12.14042
11418,114.18000,2.19515,12.13095
11419,114.19000,2.19425,12.12149
11420,114.20000,2.19335,12.11203
11421,114.21000,2.19245,12.10258
11422,114.22000,2.19155,12.09313
11423,114.23000,2.19065,12.08369
11424,114.24000,2.18976,12.07426
11425,114.25000,2.18887,12.06483
11426,114.26000,2.18798,12.05541
11427,114.27000,2.18709,12.04600
11428,114.28000,2.18621,12.03659
11429,114.29000,2.18533,12.02719
11430,114.30000,2.18445,12.01779
11431,114.31000,2.18357,12.00840
11432,114.32000,2.18270,11.99902
11433,114.33000,2.18183,11.98964
11434,114.34000,2.18096,11.98027
11435,114.35000,2.18009,11.97091
11436,114.36000,2.17923,11.96155
11437,114.37000,2.17836,11.95220
11438,114.38000,2.17750,11.94285
11439,114.39000,2.17665,11.93351
11440,114.40000,2.17579,11.92418
11441,114.41000,2.17494,11.91485
11442,114.42000,2.17409,11.90553
11443,114.43000,2.17324,11.89622
11444,114.44000,2.17240,11.88691
11445,114.45000,2.17155,11.87761
11446,114.46000,2.17071,11.86831
11447,114.47000,2.16987,11.85902
11448,114.48000,2.16904,11.84974
11449,114.49000,2.16820,11.84047
11450,114.50000,2.16737,11.83120
11451,114.51000,2.16654,11.82193
11452,114.52000,2.16571,11.81267
11453,114.53000,2.16489,11.80342
11454,114.54000,2.16407,11.79418
11455,114.55000,2.16325,11.78494
11456,114.56000,2.16243,11.77571
11457,114.57000,2.16162,11.76648
11458,114.58000,2.16080,11.75726
11459,114.59000,2.15999,11.74805
11460,114.60000,2.15918,11.73884
11461,114.61000,2.15838,11.72964
11462,114.62000,2.15757,11.72044
11463,114.63000,2.15677,11.71126
11464,114.64000,2.15597,11.70207
11465,114.65000,2.15518,11.69290
11466,114.66000,2.15438,11.68373
11467,114.67000,2.15359,11.67456
11468,114.68000,2.15280,11.66541
11469,114.69000,2.15201,11.65626
11470,114.70000,2.15122,11.64711
11471,114.71000,2.15044,11.63797
11472,114.72000,2.14966,11.62884
11473,114.73000,2.14888,11.61971
11474,114.74000,2.14810,11.61059
11475,114.75000,2.14733,11.60148
11476,114.76000,2.14656,11.59237
11477,114.77000,2.14579,11.58327
11478,114.78000,2.14502,11.57418
11479,114.79000,2.14425,11.56509
11480,114.80000,2.14349,11.55601
11481,114.81000,2.14273,11.54693
11482,114.82000,2.14197,11.53786
11483,114.83000,2.14121,11.52880
11484,114.84000,2.14046,11.51974
11485,114.85000,2.13971,11.51069
11486,114.86000,2.13896,11.50165
11487,114.87000,2.13821,11.49261
11488,114.88000,2.13746,11.48358
11489,114.89000,2.13672,11.47455
11490,114.90000,2.13598,11.46553
11491,114.91000,2.13524,11.45652
11492,114.92000,2.13450,11.44751
11493,114.93000,2.13377,11.43851
11494,114.94000,2.13303,11.42951
11495,114.95000,2.13230,11.42053
11496,114.96000,2.13158,11.41154
11497,114.97000,2.13085,11.40257
11498,114.98000,2.13013,11.39360
11499,114.99000,2.12940,11.38463
11500,115.00000,2.12868,11.37568
11501,115.01000,2.12797,11.36673
11502,115.02000,2.12725,11.35778
11503,115.03000,2.12654,11.34884
11504,115.04000,2.12583,11.33991
11505,115.05000,2.12512,11.33098
11506,115.06000,2.12441,11.32206
11507,115.07000,2.12371,11.31315
11508,115.08000,2.12300,11.30424
11509,115.09000,2.12230,11.29534
11510,115.10000,2.12161,11.28645
11511,115.11000,2.12091,11.27756
11512,115.12000,2.12022,11.26868
11513,115.13000,2.11952,11.25980
11514,115.14000,2.11883,11.25093
11515,115.15000,2.11815,11.24207
11516,115.16000,2.11746,11.23321
11517,115.17000,2.11678,11.22436
11518,115.18000,2.11610,11.21551
11519,115.19000,2.11542,11.20667
11520,115.20000,2.11474,11.19784
11521,115.21000,2.11406,11.18901
11522,115.22000,2.11339,11.18019
11523,115.23000,2.11272,11.17138
11524,115.24000,2.11205,11.16257
11525,115.25000,2.11138,11.15377
11526,115.26000,2.11072,11.14497
11527,115.27000,2.11006,11.13618
11528,115.28000,2.10939,11.12740
11529,115.29000,2.10874,11.11862
11530,115.30000,2.10808,11.10985
11531,115.31000,2.10742,11.10109
11532,115.32000,2.10677,11.09233
11533,115.33000,2.10612,11.08358
11534,115.34000,2.10547,11.07483
11535,115.35000,2.10483,11.06609
11536,115.36000,2.10418,11.05736
11537,115.37000,2.10354,11.04863
11538,115.38000,2.10290,11.03991
11539,115.39000,2.10226,11.03119
11540,115.40000,2.10163,11.02248
11541,115.41000,2.10099,11.01378
11542,115.42000,2.10036,11.00508
11543,115.43000,2.09973,10.99639
11544,115.44000,2.09910,10.98771
11545,115.45000,2.09847,10.97903
11546,115.46000,2.09785,10.97036
11547,115.47000,2.09723,10.96169
11548,115.48000,2.09661,10.95303
11549,115.49000,2.09599,10.94438
11550,115.50000,2.09537,10.93573
11551,115.51000,2.09476,10.92709
11552,115.52000,2.09415,10.91846
11553,115.53000,2.09354,10.90983
11554,115.54000,2.09293,10.90120
11555,115.55000,2.09232,10.89259
11556,115.56000,2.09172,10.88398
11557,115.57000,2.09112,10.87537
11558,115.58000,2.09052,10.86677
11559,115.59000,2.08992,10.85818
11560,115.60000,2.08932,10.84960
11561,115.61000,2.08873,10.84102
11562,115.62000,2.08814,10.83244
11563,115.63000,2.08754,10.82388
11564,115.64000,2.08696,10.81531
11565,115.65000,2.08637,10.80676
11566,115.66000,2.08578,10.79821
11567,115.67000,2.08520,10.78967
11568,115.68000,2.08462,10.78113
11569,115.69000,2.08404,10.77260
11570,115.70000,2.08347,10.76408
11571,115.71000,2.08289,10.75556
11572,115.72000,2.08232,10.74704
11573,115.73000,2.08175,10.73854
11574,115.74000,2.08118,10.73004
11575,115.75000,2.08061,10.72154
11576,115.76000,2.08005,10.71306
11577,115.77000,2.07948,10.70458
11578,115.78000,2.07892,10.69610
11579,115.79000,2.07836,10.68763
11580,115.80000,2.07780,10.67917
11581,115.81000,2.07725,10.67071
11582,115.82000,2.07669,10.66226
11583,115.83000,2.07614,10.65381
11584,115.84000,2.07559,10.64538
11585,115.85000,2.07504,10.63694
11586,115.86000,2.07450,10.62852
11587,115.87000,2.07395,10.62010
11588,115.88000,2.07341,10.61168
11589,115.89000,2.07287,10.60327
11590,115.90000,2.07233,10.59487
11591,115.91000,2.07179,10.58647
11592,115.92000,2.07126,10.57808
11593,115.93000,2.07073,10.56970
11594,115.94000,2.07020,10.56132
11595,115.95000,2.06967,10.55295
11596,115.96000,2.06914,10.54458
11597,115.97000,2.06861,10.53622
11598,115.98000,2.06809,10.52787
11599,115.99000,2.06757,10.51952
11600,116.00000,2.06705,10.51118
11601,116.01000,2.06653,10.50285
11602,116.02000,2.06601,10.49452
11603,116.03000,2.06550,10.48619
11604,116.04000,2.06499,10.47788
11605,116.05000,2.06448,10.46956
11606,116.06000,2.06397,10.46126
11607,116.07000,2.06346,10.45296
11608,116.08000,2.06295,10.44467
11609,116.09000,2.06245,10.43638
11610,116.10000,2.06195,10.42810
11611,116.11000,2.06145,10.41982
11612,116.12000,2.06095,10.41156
11613,116.13000,2.06046,10.40329
11614,116.14000,2.05996,10.39504
11615,116.15000,2.05947,10.38679
11616,116.16000,2.05898,10.37854
11617,116.17000,2.05849,10.37030
11618,116.18000,2.05800,10.36207
11619,116.19000,2.05752,10.35384
11620,116.20000,2.05703,10.34562
11621,116.21000,2.05655,10.33741
11622,116.22000,2.05607,10.32920
11623,116.23000,2.05559,10.32100
11624,116.24000,2.05512,10.31280
11625,116.25000,2.05464,10.30461
11626,116.26000,2.05417,10.29643
11627,116.27000,2.05370,10.28825
11628,116.28000,2.05323,10.28008
11629,116.29000,2.05276,10.27191
11630,116.30000,2.05230,10.26375
11631,116.31000,2.05183,10.25559
11632,116.32000,2.05137,10.24745
11633,116.33000,2.05091,10.23930
11634,116.34000,2.05045,10.23117
11635,116.35000,2.05000,10.22304
11636,116.36000,2.04954,10.21491
11637,116.37000,2.04909,10.20680
11638,116.38000,2.04864,10.19868
11639,116.39000,2.04819,10.19058
11640,116.40000,2.04774,10.18248
11641,116.41000,2.04729,10.17438
11642,116.42000,2.04685,10.16629
11643,116.43000,2.04641,10.15821
11644,116.44000,2.04597,10.15013
11645,116.45000,2.04553,10.14206
11646,116.46000,2.04509,10.13400
11647,116.47000,2.04466,10.12594
11648,116.48000,2.04422,10.11789
11649,116.49000,2.04379,10.10984
11650,116.50000,2.04336,10.10180
11651,116.51000,2.04293,10.09377
11652,116.52000,2.04250,10.08574
11653,116.53000,2.04208,10.07771
11654,116.54000,2.04165,10.06970
11655,116.55000,2.04123,10.06169
11656,116.56000,2.04081,10.05368
11657,116.57000,2.04040,10.04568
11658,116.58000,2.03998,10.03769
11659,116.59000,2.03956,10.02970
11660,116.60000,2.03915,10.02172
11661,116.61000,2.03874,10.01375
11662,116.62000,2.03833,10.00578
11663,116.63000,2.03792,9.99781
11664,116.64000,2.03752,9.98986
11665,116.65000,2.03711,9.98191
11666,116.66000,2.03671,9.97396
11667,116.67000,2.03631,9.96602
11668,116.68000,2.03591,9.95809
11669,116.69000,2.03551,9.95016
11670,116.70000,2.03511,9.94224
11671,116.71000,2.03472,9.93432
11672,116.72000,2.03433,9.92641
11673,116.73000,2.03393,9.91851
11674,116.74000,2.03355,9.91061
11675,116.75000,2.03316,9.90272
11676,116.76000,2.03277,9.89483
11677,116.77000,2.03239,9.88695
11678,116.78000,2.03200,9.87908
11679,116.79000,2.03162,9.87121
11680,116.80000,2.03124,9.86334
11681,116.81000,2.03087,9.85549
11682,116.82000,2.03049,9.84764
11683,116.83000,2.03012,9.83979
11684,116.84000,2.02974,9.83195
11685,116.85000,2.02937,9.82412
11686,116.86000,2.02900,9.81629
11687,116.87000,2.02864,9.80847
11688,116.88000,2.02827,9.80065
11689,116.89000,2.02791,9.79284
11690,116.90000,2.02754,9.78504
11691,116.91000,2.02718,9.77724
11692,116.92000,2.02682,9.76945
11693,116.93000,2.02646,9.76166
11694,116.94000,2.02611,9.75388
11695,116.95000,2.02575,9.74611
11696,116.96000,2.02540,9.73834
11697,116.97000,2.02505,9.73058
11698,116.98000,2.02470,9.72282
11699,116.99000,2.02435,9.71507
11700,117.00000,2.02401,9.70732
11701,117.01000,2.02366,9.69958
11702,117.02000,2.02332,9.69185
11703,117.03000,2.02298,9.68412
11704,117.04000,2.02264,9.67640
11705,117.05000,2.02230,9.66868
11706,117.06000,2.02196,9.66097
11707,117.07000,2.02163,9.65327
11708,117.08000,2.02129,9.64557
11709,117.09000,2.02096,9.63787
11710,117.10000,2.02063,9.63019
11711,117.11000,2.02030,9.62251
11712,117.12000,2.01998,9.61483
11713,117.13000,2.01965,9.60716
11714,117.14000,2.01933,9.59950
11715,117.15000,2.01900,9.59184
11716,117.16000,2.01868,9.58419
11717,117.17000,2.01836,9.57654
11718,117.18000,2.01805,9.56890
11719,117.19000,2.01773,9.56126
11720,117.20000,2.01742,9.55364
11721,117.21000,2.01710,9.54601
11722,117.22000,2.01679,9.53839
11723,117.23000,2.01648,9.53078
11724,117.24000,2.01618,9.52318
11725,117.25000,2.01587,9.51558
11726,117.26000,2.01556,9.50798
11727,117.27000,2.01526,9.50039
11728,117.28000,2.01496,9.49281
11729,117.29000,2.01466,9.48523
11730,117.30000,2.01436,9.47766
11731,117.31000,2.01406,9.47010
11732,117.32000,2.01377,9.46254
11733,117.33000,2.01348,9.45498
11734,117.34000,2.01318,9.44743
11735,117.35000,2.01289,9.43989
11736,117.36000,2.01260,9.43235
11737,117.37000,2.01232,9.42482
11738,117.38000,2.01203,9.41730
11739,117.39000,2.01175,9.40978
11740,117.40000,2.01146,9.40226
11741,117.41000,2.01118,9.39476
11742,117.42000,2.01090,9.38725
11743,117.43000,2.01062,9.37976
11744,117.44000,2.01035,9.37227
11745,117.45000,2.01007,9.36478
11746,117.46000,2.00980,9.35730
11747,117.47000,2.00953,9.34983
11748,117.48000,2.00926,9.34236
11749,117.49000,2.00899,9.33490
11750,117.50000,2.00872,9.32744
11751,117.51000,2.00845,9.31999
11752,117.52000,2.00819,9.31254
11753,117.53000,2.00793,9.30510
11754,117.54000,2.00767,9.29767
11755,117.55000,2.00741,9.29024
11756,117.56000,2.00715,9.28282
11757,117.57000,2.00689,9.27540
11758,117.58000,2.00664,9.26799
11759,117.59000,2.00638,9.26059
11760,117.60000,2.00613,9.25319
11761,117.61000,2.00588,9.24579
11762,117.62000,2.00563,9.23840
11763,117.63000,2.00538,9.23102
11764,117.64000,2.00514,9.22364
11765,117.65000,2.00489,9.21627
11766,117.66000,2.00465,9.20891
11767,117.67000,2.00441,9.20155
11768,117.68000,2.00417,9.19419
11769,117.69000,2.00393,9.18684
11770,117.70000,2.00369,9.17950
11771,117.71000,2.00346,9.17216
11772,117.72000,2.00322,9.16483
11773,117.73000,2.00299,9.15751
11774,117.74000,2.00276,9.15019
11775,117.75000,2.00253,9.14287
11776,117.76000,2.00230,9.13556
11777,117.77000,2.00207,9.12826
11778,117.78000,2.00185,9.12096
11779,117.79000,2.00162,9.11367
11780,117.80000,2.00140,9.10638
11781,117.81000,2.00118,9.09910
11782,117.82000,2.00096,9.09182
11783,117.83000,2.00074,9.08456
11784,117.84000,2.00053,9.07729
11785,117.85000,2.00031,9.07003
11786,117.86000,2.00010,9.06278
11787,117.87000,1.99989,9.05553
11788,117.88000,1.99968,9.04829
11789,117.89000,1.99947,9.04105
11790,117.90000,1.99926,9.03382
11791,117.91000,1.99906,9.02660
11792,117.92000,1.99885,9.01938
11793,117.93000,1.99865,9.01217
11794,117.94000,1.99845,9.00496
11795,117.95000,1.99825,8.99776
11796,117.96000,1.99805,8.99056
11797,117.97000,1.99785,8.98337
11798,117.98000,1.99766,8.97618
11799,117.99000,1.99746,8.96900
11800,118.00000,1.99727,8.96183
11801,118.01000,1.99708,8.95466
11802,118.02000,1.99689,8.94749
11803,118.03000,1.99670,8.94034
11804,118.04000,1.99651,8.93318
11805,118.05000,1.99633,8.92604
11806,118.06000,1.99614,8.91889
11807,118.07000,1.99596,8.91176
11808,118.08000,1.99578,8.90463
11809,118.09000,1.99560,8.89750
11810,118.10000,1.99542,8.89038
11811,118.11000,1.99524,8.88327
11812,118.12000,1.99507,8.87616
11813,118.13000,1.99489,8.86906
11814,118.14000,1.99472,8.86196
11815,118.15000,1.99455,8.85487
11816,118.16000,1.99438,8.84779
11817,118.17000,1.99421,8.84071
11818,118.18000,1.99404,8.83363
11819,118.19000,1.99388,8.82656
11820,118.20000,1.99371,8.81950
11821,118.21000,1.99355,8.81244
11822,118.22000,1.99339,8.80539
11823,118.23000,1.99323,8.79834
11824,118.24000,1.99307,8.79130
11825,118.25000,1.99291,8.78426
11826,118.26000,1.99276,8.77723
11827,118.27000,1.99261,8.77020
11828,118.28000,1.99245,8.76318
11829,118.29000,1.99230,8.75617
11830,118.30000,1.99215,8.74916
11831,118.31000,1.99200,8.74216
11832,118.32000,1.99186,8.73516
11833,118.33000,1.99171,8.72817
11834,118.34000,1.99157,8.72118
11835,118.35000,1.99142,8.71420
11836,118.36000,1.99128,8.70722
11837,118.37000,1.99114,8.70025
11838,118.38000,1.99100,8.69329
11839,118.39000,1.99086,8.68633
11840,118.40000,1.99073,8.67937
11841,118.41000,1.99059,8.67242
11842,118.42000,1.99046,8.66548
11843,118.43000,1.99033,8.65854
11844,118.44000,1.99020,8.65161
11845,118.45000,1.99007,8.64468
11846,118.46000,1.98994,8.63776
11847,118.47000,1.98982,8.63084
11848,118.48000,1.98969,8.62393
11849,118.49000,1.98957,8.61703
11850,118.50000,1.98945,8.61013
11851,118.51000,1.98932,8.60323
11852,118.52000,1.98921,8.59635
11853,118.53000,1.98909,8.58946
11854,118.54000,1.98897,8.58258
11855,118.55000,1.98886,8.57571
11856,118.56000,1.98874,8.56884
11857,118.57000,1.98863,8.56198
11858,118.58000,1.98852,8.55512
11859,118.59000,1.98841,8.54827
11860,118.60000,1.98830,8.54143
11861,118.61000,1.98819,8.53459
11862,118.62000,1.98809,8.52775
11863,118.63000,1.98798,8.52092
11864,118.64000,1.98788,8.51410
11865,118.65000,1.98778,8.50728
11866,118.66000,1.98768,8.50047
11867,118.67000,1.98758,8.49366
11868,118.68000,1.98748,8.48685
11869,118.69000,1.98739,8.48006
11870,118.70000,1.98729,8.47327
11871,118.71000,1.98720,8.46648
11872,118.72000,1.98711,8.45970
11873,118.73000,1.98702,8.45292
11874,118.74000,1.98693,8.44615
11875,118.75000,1.98684,8.43939
11876,118.76000,1.98675,8.43263
11877,118.77000,1.98667,8.42587
11878,118.78000,1.98658,8.41912
11879,118.79000,1.98650,8.41238
11880,118.80000,1.98642,8.40564
11881,118.81000,1.98634,8.39891
11882,118.82000,1.98626,8.39218
11883,118.83000,1.98618,8.38546
11884,118.84000,1.98611,8.37874
11885,118.85000,1.98603,8.37203
11886,118.86000,1.98596,8.36532
11887,118.87000,1.98589,8.35862
11888,118.88000,1.98582,8.35192
11889,118.89000,1.98575,8.34523
11890,118.90000,1.98568,8.33855
11891,118.91000,1.98561,8.33187
11892,118.92000,1.98555,8.32519
11893,118.93000,1.98548,8.31852
11894,118.94000,1.98542,8.31186
11895,118.95000,1.98536,8.30520
11896,118.96000,1.98530,8.29854
11897,118.97000,1.98524,8.29190
11898,118.98000,1.98518,8.28525
11899,118.99000,1.98513,8.27861
11900,119.00000,1.98507,8.27198
11901,119.01000,1.98502,8.26536
11902,119.02000,1.98497,8.25873
11903,119.03000,1.98492,8.25212
11904,119.04000,1.98487,8.24550
11905,119.05000,1.98482,8.23890
11906,119.06000,1.98477,8.23230
11907,119.07000,1.98473,8.22570
11908,119.08000,1.98468,8.21911
11909,119.09000,1.98464,8.21253
11910,119.10000,1.98460,8.20595
11911,119.11000,1.98456,8.19937
11912,119.12000,1.98452,8.19280
11913,119.13000,1.98448,8.18624
11914,119.14000,1.98445,8.17968
11915,119.15000,1.98441,8.17312
11916,119.16000,1.98438,8.16658
11917,119.17000,1.98435,8.16003
11918,119.18000,1.98431,8.15349
11919,119.19000,1.98428,8.14696
11920,119.20000,1.98426,8.14043
11921,119.21000,1.98423,8.13391
11922,119.22000,1.98420,8.12739
11923,119.23000,1.98418,8.12088
11924,119.24000,1.98416,8.11437
11925,119.25000,1.98413,8.10787
11926,119.26000,1.98411,8.10138
11927,119.27000,1.98409,8.09488
11928,119.28000,1.98407,8.08840
11929,119.29000,1.98406,8.08192
11930,119.30000,1.98404,8.07544
11931,119.31000,1.98403,8.06897
11932,119.32000,1.98402,8.06251
11933,119.33000,1.98400,8.05605
11934,119.34000,1.98399,8.04959
11935,119.35000,1.98398,8.04314
11936,119.36000,1.98398,8.03670
11937,119.37000,1.98397,8.03026
11938,119.38000,1.98396,8.02382
11939,119.39000,1.98396,8.01739
11940,119.40000,1.98396,8.01097
11941,119.41000,1.98396,8.00455
11942,119.42000,1.98395,7.99813
11943,119.43000,1.98396,7.99173
11944,119.44000,1.98396,7.98532
11945,119.45000,1.98396,7.97892
11946,119.46000,1.98397,7.97253
11947,119.47000,1.98397,7.96614
11948,119.48000,1.98398,7.95976
11949,119.49000,1.98399,7.95338
11950,119.50000,1.98400,7.94701
11951,119.51000,1.98401,7.94064
11952,119.52000,1.98402,7.93428
11953,119.53000,1.98404,7.92792
11954,119.54000,1.98405,7.92157
11955,119.55000,1.98407,7.91522
11956,119.56000,1.98408,7.90888
11957,119.57000,1.98410,7.90254
11958,119.58000,1.98412,7.89621
11959,119.59000,1.98414,7.88988
11960,119.60000,1.98417,7.88356
11961,119.61000,1.98419,7.87724
11962,119.62000,1.98422,7.87093
11963,119.63000,1.98424,7.86463
11964,119.64000,1.98427,7.85832
11965,119.65000,1.98430,7.85203
11966,119.66000,1.98433,7.84574
11967,119.67000,1.98436,7.83945
11968,119.68000,1.98439,7.83317
11969,119.69000,1.98443,7.82689
11970,119.70000,1.98446,7.82062
11971,119.71000,1.98450,7.81435
11972,119.72000,1.98453,7.80809
11973,119.73000,1.98457,7.80184
11974,119.74000,1.98461,7.79559
11975,119.75000,1.98465,7.78934
11976,119.76000,1.98470,7.78310
11977,119.77000,1.98474,7.77686
11978,119.78000,1.98478,7.77063
11979,119.79000,1.98483,7.76441
11980,119.80000,1.98488,7.75819
11981,119.81000,1.98493,7.75197
11982,119.82000,1.98498,7.74576
11983,119.83000,1.98503,7.73955
11984,119.84000,1.98508,7.73335
11985,119.85000,1.98513,7.72716
11986,119.86000,1.98519,7.72097
11987,119.87000,1.98524,7.71478
11988,119.88000,1.98530,7.70860
11989,119.89000,1.98536,7.70242
11990,119.90000,1.98542,7.69625
11991,119.91000,1.98548,7.69009
11992,119.92000,1.98554,7.68393
11993,119.93000,1.98561,7.67777
11994,119.94000,1.98567,7.67162
11995,119.95000,1.98574,7.66548
11996,119.96000,1.98580,7.65933
11997,119.97000,1.98587,7.65320
11998,119.98000,1.98594,7.64707
11999,119.99000,1.98601,7.64094
12000,120.00000,1.98608,7.63482
12001,120.01000,1.98616,7.62870
12002,120.02000,1.98623,7.62259
12003,120.03000,1.98631,7.61649
12004,120.04000,1.98638,7.61039
12005,120.05000,1.98646,7.60429
12006,120.06000,1.98654,7.59820
12007,120.07000,1.98662,7.59211
12008,120.08000,1.98670,7.58603
12009,120.09000,1.98679,7.57995
12010,120.10000,1.98687,7.57388
12011,120.11000,1.98696,7.56782
12012,120.12000,1.98704,7.56175
12013,120.13000,1.98713,7.55570
12014,120.14000,1.98722,7.54965
12015,120.15000,1.98731,7.54360
12016,120.16000,1.98740,7.53756
12017,120.17000,1.98749,7.53152
12018,120.18000,1.98759,7.52549
12019,120.19000,1.98768,7.51946
12020,120.20000,1.98778,7.51344
12021,120.21000,1.98787,7.50742
12022,120.22000,1.98797,7.50141
12023,120.23000,1.98807,7.49540
12024,120.24000,1.98817,7.48940
12025,120.25000,1.98828,7.48340
12026,120.26000,1.98838,7.47741
12027,120.27000,1.98848,7.47142
12028,120.28000,1.98859,7.46544
12029,120.29000,1.98870,7.45946
12030,120.30000,1.98880,7.45348
12031,120.31000,1.98891,7.44751
12032,120.32000,1.98902,7.44155
12033,120.33000,1.98914,7.43559
12034,120.34000,1.98925,7.42964
12035,120.35000,1.98936,7.42369
12036,120.36000,1.98948,7.41774
12037,120.37000,1.98959,7.41180
12038,120.38000,1.98971,7.40587
12039,120.39000,1.98983,7.39994
12040,120.40000,1.98995,7.39401
12041,120.41000,1.99007,7.38809
12042,120.42000,1.99019,7.38218
12043,120.43000,1.99032,7.37627
12044,120.44000,1.99044,7.37036
12045,120.45000,1.99057,7.36446
12046,120.46000,1.99070,7.35857
12047,120.47000,1.99082,7.35267
12048,120.48000,1.99095,7.34679
12049,120.49000,1.99108,7.34091
12050,120.50000,1.99122,7.33503
12051,120.51000,1.99135,7.32916
12052,120.52000,1.99148,7.32329
12053,120.53000,1.99162,7.31743
12054,120.54000,1.99175,7.31157
12055,120.55000,1.99189,7.30572
12056,120.56000,1.99203,7.29987
12057,120.57000,1.99217,7.29403
12058,120.58000,1.99231,7.28819
12059,120.59000,1.99246,7.28235
12060,120.60000,1.99260,7.27652
12061,120.61000,1.99274,7.27070
12062,120.62000,1.99289,7.26488
12063,120.63000,1.99304,7.25907
12064,120.64000,1.99318,7.25326
12065,120.65000,1.99333,7.24745
12066,120.66000,1.99348,7.24165
12067,120.67000,1.99364,7.23585
12068,120.68000,1.99379,7.23006
12069,120.69000,1.99394,7.22428
12070,120.70000,1.99410,7.21850
12071,120.71000,1.99426,7.21272
12072,120.72000,1.99441,7.20695
12073,120.73000,1.99457,7.20118
12074,120.74000,1.99473,7.19542
12075,120.75000,1.99489,7.18966
12076,120.76000,1.99505,7.18391
12077,120.77000,1.99522,7.17816
12078,120.78000,1.99538,7.17242
12079,120.79000,1.99555,7.16668
12080,120.80000,1.99572,7.16094
12081,120.81000,1.99588,7.15521
12082,120.82000,1.99605,7.14949
12083,120.83000,1.99622,7.14377
12084,120.84000,1.99639,7.13805
12085,120.85000,1.99657,7.13234
12086,120.86000,1.99674,7.12664
12087,120.87000,1.99692,7.12093
12088,120.88000,1.99709,7.11524
12089,120.89000,1.99727,7.10955
12090,120.90000,1.99745,7.10386
12091,120.91000,1.99763,7.09818
12092,120.92000,1.99781,7.09250
12093,120.93000,1.99799,7.08683
12094,120.94000,1.99817,7.08116
12095,120.95000,1.99836,7.07549
12096,120.96000,1.99854,7.06983
12097,120.97000,1.99873,7.06418
12098,120.98000,1.99892,7.05853
12099,120.99000,1.99911,7.05288
12100,121.00000,1.99930,7.04724
12101,121.01000,1.99949,7.04161
12102,121.02000,1.99968,7.03598
12103,121.03000,1.99987,7.03035
12104,121.04000,2.00007,7.02473
12105,121.05000,2.00026,7.01911
12106,121.06000,2.00046,7.01350
12107,121.07000,2.00066,7.00789
12108,121.08000,2.00086,7.00229
12109,121.09000,2.00106,6.99669
12110,121.10000,2.00126,6.99109
12111,121.11000,2.00146,6.98550
12112,121.12000,2.00166,6.97992
12113,121.13000,2.00187,6.97434
12114,121.14000,2.00207,6.96876
12115,121.15000,2.00228,6.96319
12116,121.16000,2.00249,6.95762
12117,121.17000,2.00270,6.95206
12118,121.18000,2.00291,6.94650
12119,121.19000,2.00312,6.94095
12120,121.20000,2.00333,6.93540
12121,121.21000,2.00355,6.92986
12122,121.22000,2.00376,6.92432
12123,121.23000,2.00398,6.91878
12124,121.24000,2.00420,6.91325
12125,121.25000,2.00441,6.90773
12126,121.26000,2.00463,6.90221
12127,121.27000,2.00485,6.89669
12128,121.28000,2.00508,6.89118
12129,121.29000,2.00530,6.88567
12130,121.30000,2.00552,6.88017
12131,121.31000,2.00575,6.87467
12132,121.32000,2.00597,6.86918
12133,121.33000,2.00620,6.86369
12134,121.34000,2.00643,6.85821
12135,121.35000,2.00666,6.85273
12136,121.36000,2.00689,6.84725
12137,121.37000,2.00712,6.84178
12138,121.38000,2.00736,6.83631
12139,121.39000,2.00759,6.83085
12140,121.40000,2.00782,6.82539
12141,121.41000,2.00806,6.81994
12142,121.42000,2.00830,6.81449
12143,121.43000,2.00854,6.80905
12144,121.44000,2.00878,6.80361
12145,121.45000,2.00902,6.79818
12146,121.46000,2.00926,6.79275
12147,121.47000,2.00950,6.78732
12148,121.48000,2.00975,6.78190
12149,121.49000,2.00999,6.77648
12150,121.50000,2.01024,6.77107
12151,121.51000,2.01049,6.76566
12152,121.52000,2.01074,6.76026
12153,121.53000,2.01099,6.75486
12154,121.54000,2.01124,6.74947
12155,121.55000,2.01149,6.74408
12156,121.56000,2.01174,6.73869
12157,121.57000,2.01200,6.73331
12158,121.58000,2.01225,6.72793
12159,121.59000,2.01251,6.72256
12160,121.60000,2.01277,6.71720
12161,121.61000,2.01302,6.71183
12162,121.62000,2.01328,6.70647
12163,121.63000,2.01354,6.70112
12164,121.64000,2.01381,6.69577
12165,121.65000,2.01407,6.69042
12166,121.66000,2.01433,6.68508
12167,121.67000,2.01460,6.67975
12168,121.68000,2.01487,6.67442
12169,121.69000,2.01513,6.66909
12170,121.70000,2.01540,6.66377
12171,121.71000,2.01567,6.65845
12172,121.72000,2.01594,6.65313
12173,121.73000,2.01622,6.64782
12174,121.74000,2.01649,6.64252
12175,121.75000,2.01676,6.63722
12176,121.76000,2.01704,6.63192
12177,121.77000,2.01732,6.62663
12178,121.78000,2.01759,6.62134
12179,121.79000,2.01787,6.61606
12180,121.80000,2.01815,6.61078
12181,121.81000,2.01843,6.60550
12182,121.82000,2.01871,6.60023
12183,121.83000,2.01900,6.59497
12184,121.84000,2.01928,6.58971
12185,121.85000,2.01957,6.58445
12186,121.86000,2.01985,6.57920
12187,121.87000,2.02014,6.57395
12188,121.88000,2.02043,6.56871
12189,121.89000,2.02072,6.56347
12190,121.90000,2.02101,6.55823
12191,121.91000,2.02130,6.55300
12192,121.92000,2.02159,6.54778
